y,lb_50,ub_50,lb_95,ub_95,prop,time,pathogen,Year,Week,date,season,day_of_year,plot_label,peak_time,day_shifted,H3_sum,flu_pos_sum,Season,gr,gr_smooth
0.45245187448928537,0.3987239392800408,0.5117655137846687,0.29312853013951773,0.6273335196990768,1,232,flu_pos_sum,2016,48,2016-11-28,2016/17,333,Pre-pandemic,340,-7,61,63,2016/17,0.8505765518489018,0.31835835066723384
0.4966660011792614,0.44802452941295945,0.5397746735665276,0.3642870737632119,0.6371502425726632,1,233,flu_pos_sum,2016,49,2016-12-05,2016/17,340,Pre-pandemic,340,0,140,147,2016/17,0.8298445871654117,0.4854091595694828
0.49405495260780974,0.44254879361888855,0.547940968156007,0.3524957984822592,0.6455012985853997,1,234,flu_pos_sum,2016,50,2016-12-12,2016/17,347,Pre-pandemic,340,7,235,243,2016/17,0.5176545022030625,0.40729950138585524
0.4475423087504993,0.4058075314460201,0.4920779765193761,0.3322586138972729,0.574853317273703,1,235,flu_pos_sum,2016,51,2016-12-19,2016/17,354,Pre-pandemic,340,14,386,414,2016/17,0.4960854477241669,0.6735402722353857
0.3647267256485631,0.3310887650761194,0.39728741091925124,0.27369647570594485,0.4612539715262454,1,236,flu_pos_sum,2016,52,2016-12-26,2016/17,361,Pre-pandemic,340,21,432,441,2016/17,0.1125606396676968,0.4890362941900845
0.2671759180617048,0.23078708909726453,0.30428736418418323,0.16182777313834212,0.3756961493707044,1,237,flu_pos_sum,2017,1,2017-01-02,2016/17,367,Pre-pandemic,340,27,680,688,2016/17,0.4535828032437055,0.39497084820965794
0.16492177157526244,0.13654657292667793,0.19545244522152339,0.08082948114791683,0.25379350819524044,1,238,flu_pos_sum,2017,2,2017-01-09,2016/17,374,Pre-pandemic,340,34,922,949,2016/17,0.3044138313635025,0.34166068049976794
0.06298316688737104,0.03554986067129007,0.09045073562605177,-0.01645520431828693,0.14227027359618574,0.9456666666666667,239,flu_pos_sum,2017,3,2017-01-16,2016/17,381,Pre-pandemic,340,41,717,728,2016/17,-0.2514383766565664,0.1547797244045846
-0.02880983639662027,-0.06114194998475653,0.004594205629120163,-0.12404974840455685,0.06697028271853925,0.2816666666666667,240,flu_pos_sum,2017,4,2017-01-23,2016/17,388,Pre-pandemic,340,48,806,828,2016/17,0.11699250340102597,0.15588769033791688
-0.10504289150371182,-0.13084595439694424,-0.07950409736981956,-0.17978869008961149,-0.02853611096794133,0.0036666666666666666,241,flu_pos_sum,2017,5,2017-01-30,2016/17,395,Pre-pandemic,340,55,768,866,2016/17,-0.04828787128491893,0.030420021705760775
-0.16813047651613156,-0.19847806878156948,-0.13835019772856616,-0.2563778425035228,-0.08244533529732094,0,242,flu_pos_sum,2017,6,2017-02-06,2016/17,402,Pre-pandemic,340,62,524,602,2016/17,-0.3822374271965157,-0.14124279293424374
-0.22920253917997035,-0.2683883502206539,-0.19006759794852002,-0.33870661860408047,-0.11964176022923137,0,243,flu_pos_sum,2017,7,2017-02-13,2016/17,409,Pre-pandemic,340,69,376,400,2016/17,-0.33182744033182987,-0.16134005885305963
-0.28841401835686353,-0.32166572037266516,-0.25710583997922143,-0.3796106226953381,-0.1978302903948082,0,244,flu_pos_sum,2017,8,2017-02-20,2016/17,416,Pre-pandemic,340,76,429,457,2016/17,0.13183492652118836,-0.15762945307301904
-0.3412618476296001,-0.37940721958955503,-0.30524660561883943,-0.4514602043438851,-0.23323998841612437,0,245,flu_pos_sum,2017,9,2017-02-27,2016/17,423,Pre-pandemic,340,83,303,329,2016/17,-0.34762720793372154,-0.2324642872352197
-0.3674382431021517,-0.41372601398015507,-0.3209104904323461,-0.5032864538804961,-0.22958573086043724,0,246,flu_pos_sum,2017,10,2017-03-06,2016/17,430,Pre-pandemic,340,90,131,166,2016/17,-0.8381023932941034,-0.3464305287596166
-0.35729958254814065,-0.400123218753778,-0.3134753328405462,-0.4769827296843651,-0.23911944803489307,0,247,flu_pos_sum,2017,11,2017-03-13,2016/17,437,Pre-pandemic,340,97,83,98,2016/17,-0.45591568890825174,-0.3774525909037221
-0.3169593251492646,-0.3652966455261679,-0.26713373119524486,-0.4681137809961519,-0.17870638372630016,0,248,flu_pos_sum,2017,12,2017-03-20,2016/17,444,Pre-pandemic,340,104,63,81,2016/17,-0.2753239323142349,-0.4792423056125779
-0.2629252267826927,-0.3208007135270097,-0.2073587311669547,-0.43613893987960917,-0.09898608557642173,6.666666666666666e-4,249,flu_pos_sum,2017,13,2017-03-27,2016/17,451,Pre-pandemic,340,111,34,68,2016/17,-0.6154233852576965,-0.5461913499435717
-0.20270089677660197,-0.2500456642929838,-0.15229247121939482,-0.3492010751964123,-0.06454590485862599,0.003,250,flu_pos_sum,2017,14,2017-04-03,2016/17,458,Pre-pandemic,340,118,38,64,2016/17,0.11091689784318408,-0.30893652715924974
-0.13594923731602848,-0.1906124386377135,-0.08163677798177682,-0.2968670499241719,0.01886656188445636,0.04533333333333334,251,flu_pos_sum,2017,15,2017-04-10,2016/17,465,Pre-pandemic,340,125,0,38,2016/17,-5.942799375126701,-1.6806574487138624
-0.08349494537291902,-0.14873742063137796,-0.019645634433485104,-0.2719506100953666,0.10919493930845167,0.18666666666666668,252,flu_pos_sum,2017,16,2017-04-17,2016/17,472,Pre-pandemic,340,132,16,41,2016/17,5.081404364984463,-0.3414753743891876
-0.051072109101032215,-0.11017034143855498,0.005532253998021819,-0.20957361613295866,0.12142761071122088,0.2693333333333333,253,flu_pos_sum,2017,17,2017-04-24,2016/17,479,Pre-pandemic,340,139,18,49,2016/17,0.11709266628136276,-0.1583463615044228
-0.03667566256664179,-0.09066364857730203,0.019576681714032595,-0.20951448476094467,0.13483658073338856,0.33,254,flu_pos_sum,2017,18,2017-05-01,2016/17,486,Pre-pandemic,340,146,0,36,2016/17,-5.198497031265826,-1.4856998437816755
-0.034226684875649616,-0.09809941532693667,0.030066222832666245,-0.23243599926249384,0.15940990006186623,0.3516666666666667,255,flu_pos_sum,2017,19,2017-05-08,2016/17,493,Pre-pandemic,340,153,0,36,2016/17,0,0
-0.047977116490186544,-0.10625950063609668,0.011348647579098481,-0.21615920965704896,0.12413798298375917,0.295,256,flu_pos_sum,2017,20,2017-05-15,2016/17,500,Pre-pandemic,340,160,0,49,2016/17,0,-1.2703510912461158
-0.06889690995362563,-0.12766037657864404,-0.007880992799611741,-0.24806913901906924,0.10676319614049272,0.22766666666666666,257,flu_pos_sum,2017,40,2017-10-02,2017/18,275,Pre-pandemic,345,-70,8,34,2017/18,4.394449154672438,-0.20101196914834718
-0.07150404158308166,-0.13743639155089316,-0.0032152638042307613,-0.27390175560456664,0.1288135352386474,0.243,258,flu_pos_sum,2017,41,2017-10-09,2017/18,282,Pre-pandemic,345,-63,16,36,2017/18,0.6869552103120243,1.2703510912461158
-0.048195489287444104,-0.11091240791484525,0.012208463775578604,-0.22658324068960803,0.12917432253703945,0.2906666666666667,259,flu_pos_sum,2017,42,2017-10-16,2017/18,289,Pre-pandemic,345,-56,16,22,2017/18,0,1.2703510912461158
-0.006252419572583268,-0.06349313249367738,0.05357887953117901,-0.18291442410062372,0.1781700081914599,0.4683333333333333,260,flu_pos_sum,2017,43,2017-10-23,2017/18,296,Pre-pandemic,345,-49,19,24,2017/18,0.1708690630621668,1.3130683570116575
0.05484752910669766,-0.006685451640833229,0.11913645433091213,-0.14291379954115832,0.25481895762991863,0.727,261,flu_pos_sum,2017,44,2017-10-30,2017/18,303,Pre-pandemic,345,-42,20,26,2017/18,0.051031480012445826,0.22721393834665923
0.13133535644988892,0.08003171421164801,0.18395915063111334,-0.02698256362814969,0.29840009297256764,0.947,262,flu_pos_sum,2017,45,2017-11-06,2017/18,310,Pre-pandemic,345,-35,22,35,2017/18,0.09485779345867705,0.07918958413332242
0.22204161915075438,0.1729390314758681,0.27354994523552467,0.07872687975542543,0.3745995668712782,0.998,263,flu_pos_sum,2017,46,2017-11-13,2017/18,317,Pre-pandemic,345,-28,30,54,2017/18,0.30894756323112293,0.15642647494110315
0.32973986616748907,0.26901149428171967,0.39162909105893773,0.16316948728545655,0.5088738276386169,1,264,flu_pos_sum,2017,47,2017-11-20,2017/18,324,Pre-pandemic,345,-21,14,84,2017/18,-0.7583503743707075,-0.07587838441711542
0.45309306965607465,0.4022907038753094,0.5052372799077374,0.3079552003914367,0.6063320674851298,1,265,flu_pos_sum,2017,48,2017-11-27,2017/18,331,Pre-pandemic,345,-14,27,78,2017/18,0.6533589305015327,0.07470347820515627
0.5785282024713978,0.5376314394008832,0.6205928707051653,0.4584235543314624,0.706339154726267,1,266,flu_pos_sum,2017,49,2017-12-04,2017/18,338,Pre-pandemic,345,-7,33,175,2017/18,0.1999995544973619,0.10098891846482752
0.6434423189184466,0.5973309363305459,0.6915205755434173,0.5126695490566837,0.7843438548246229,1,267,flu_pos_sum,2017,50,2017-12-11,2017/18,345,Pre-pandemic,345,0,58,310,2017/18,0.5626323814748483,0.16441012302575886
0.6333799490293348,0.5962534727882551,0.6711253341561281,0.5330667516449301,0.7420394160954865,1,268,flu_pos_sum,2017,51,2017-12-18,2017/18,352,Pre-pandemic,345,7,146,813,2017/18,0.9221256548987883,0.5845291303431328
0.553344272881823,0.5295421011464301,0.5770371669351899,0.4835714989731212,0.6254227959080951,1,269,flu_pos_sum,2017,52,2017-12-25,2017/18,359,Pre-pandemic,345,14,261,1117,2017/18,0.5806121569484295,0.566342436954857
0.42372311738976576,0.3937106695957977,0.45160592923692944,0.3438035780952305,0.5085015499075725,1,270,flu_pos_sum,2018,1,2018-01-01,2017/18,366,Pre-pandemic,345,21,308,2034,2017/18,0.16552092989753903,0.5577227808049012
0.24849141687918763,0.22548064065304252,0.2721134298749506,0.18213597226404524,0.31651553177538316,1,271,flu_pos_sum,2018,2,2018-01-08,2017/18,373,Pre-pandemic,345,28,213,2387,2017/18,-0.36866286649805097,0.32489896881167646
0.05390908199340361,0.03694480292311786,0.07123764189893422,0.0022117686821357067,0.1044133146551691,0.9793333333333333,272,flu_pos_sum,2018,3,2018-01-15,2017/18,380,Pre-pandemic,345,35,410,2426,2017/18,0.6546394932934422,0.25802742841033993
-0.06768061954904336,-0.08952341948724873,-0.04558540217424367,-0.13338846756675607,-0.0038221174552138127,0.020333333333333332,273,flu_pos_sum,2018,4,2018-01-22,2017/18,387,Pre-pandemic,345,42,607,2510,2017/18,0.39229248973837483,0.21094751160782627
-0.09154185718749774,-0.10842403677400503,-0.07462627306926084,-0.140789412854969,-0.0425909191310275,0,274,flu_pos_sum,2018,5,2018-01-29,2017/18,394,Pre-pandemic,345,49,227,2230,2017/18,-0.9833030730248756,-0.07625848912277738
-0.040432046611483585,-0.05753188889003091,-0.02324081667288036,-0.09049395721921423,0.008290497026199639,0.05433333333333333,275,flu_pos_sum,2018,6,2018-02-05,2017/18,401,Pre-pandemic,345,56,308,1826,2017/18,0.3050339564911095,0.09216571662451271
-0.0026960896180652227,-0.024916789836814113,0.019014498898813237,-0.06825708549790391,0.06113162794310861,0.47333333333333333,276,flu_pos_sum,2018,7,2018-02-12,2017/18,408,Pre-pandemic,345,63,705,1958,2017/18,0.8279152311223725,0.1354846510817453
-0.0013834784566451042,-0.01781815157727995,0.015893663534793268,-0.05084715408331166,0.04802477203418172,0.4816666666666667,277,flu_pos_sum,2018,8,2018-02-19,2017/18,415,Pre-pandemic,345,70,877,2540,2017/18,0.21828137423234106,0.09198187220523686
-0.03083716639117462,-0.04799103737530985,-0.011273794276776217,-0.08375783276250492,0.023153090769079263,0.13733333333333334,278,flu_pos_sum,2018,9,2018-02-26,2017/18,422,Pre-pandemic,345,77,567,1686,2017/18,-0.43608535593735365,0.22878630147711732
-0.07040323689201111,-0.09352824173856011,-0.04651479801876013,-0.13848285405149285,0.0032388154446247887,0.030666666666666665,279,flu_pos_sum,2018,10,2018-03-05,2017/18,429,Pre-pandemic,345,84,302,2052,2017/18,-0.629777566627356,-0.004916579302499002
-0.11520317008316594,-0.1341217486778139,-0.09716124632127765,-0.16675276206403286,-0.061761789014116594,0,280,flu_pos_sum,2018,11,2018-03-12,2017/18,436,Pre-pandemic,345,91,644,1703,2017/18,0.7570959051602186,-0.022621410793037477
-0.16893508366781207,-0.19197166388687048,-0.1467177457427653,-0.23936710163418287,-0.10710303724445827,0,281,flu_pos_sum,2018,12,2018-03-19,2017/18,443,Pre-pandemic,345,98,559,1327,2017/18,-0.1415256455202454,-0.11257316573118406
-0.2424256129874296,-0.27277138718188243,-0.2138948825113236,-0.33055067602338023,-0.1610273776213653,0,282,flu_pos_sum,2018,13,2018-03-26,2017/18,450,Pre-pandemic,345,105,586,1007,2017/18,0.04716207544978394,0.008238692115600275
-0.33897050590907085,-0.3652288442919105,-0.3153501343455485,-0.4122819787519103,-0.27287551663595505,0,283,flu_pos_sum,2018,14,2018-04-02,2017/18,457,Pre-pandemic,345,112,493,846,2017/18,-0.17277843025230313,0.1224884762093635
-0.45100298548019113,-0.4864336710975201,-0.4184560349968527,-0.5510039722535462,-0.3575900307336667,0,284,flu_pos_sum,2018,15,2018-04-09,2017/18,464,Pre-pandemic,345,119,290,594,2017/18,-0.530486302102722,-0.19940707560637166
-0.5501267194383903,-0.5923025010287102,-0.50695903572083,-0.6794533464490311,-0.4306720018460175,0,285,flu_pos_sum,2018,16,2018-04-16,2017/18,471,Pre-pandemic,345,126,109,283,2017/18,-0.9779607982883333,-0.4085158637983936
-0.6269708500544753,-0.6692881972731688,-0.5847776519285217,-0.7526591516895926,-0.5114363497355261,0,286,flu_pos_sum,2018,17,2018-04-23,2017/18,478,Pre-pandemic,345,133,55,117,2017/18,-0.6831151766801562,-0.5910851768308787
-0.6716451519531308,-0.7288013065877814,-0.6153465402866836,-0.8394899670636295,-0.5181724265047208,0,287,flu_pos_sum,2018,18,2018-04-30,2017/18,485,Pre-pandemic,345,140,0,68,2017/18,-6.311734809152915,-2.1258242715560316
-0.6479123919252627,-0.7105541568263544,-0.5809191203412186,-0.8375070024405985,-0.4630953216605054,0,288,flu_pos_sum,2018,19,2018-05-07,2017/18,492,Pre-pandemic,345,147,0,61,2017/18,0,-1.9932026960303513
-0.540114958371434,-0.5960374907595027,-0.48316890852424454,-0.7062054084908708,-0.3791199466989037,0,289,flu_pos_sum,2018,20,2018-05-14,2017/18,499,Pre-pandemic,345,154,0,44,2017/18,0,-1.7487124964582677
-0.3639173470113297,-0.42723738415908585,-0.30463190928861417,-0.5473951927716281,-0.19164418625318239,3.333333333333333e-4,290,flu_pos_sum,2018,22,2018-05-28,2017/18,513,Pre-pandemic,345,168,0,0,2017/18,0,-1.5779337022882287
-0.17377844067632808,-0.24540663145052022,-0.10330201150109242,-0.3791857374093381,0.04035030625241238,0.05,291,flu_pos_sum,2018,25,2018-06-18,2017/18,534,Pre-pandemic,345,189,0,0,2017/18,0,0
0.021752600380431808,-0.04261577165745867,0.08434922190260852,-0.1592199718735544,0.20360420539048063,0.5783333333333334,292,flu_pos_sum,2018,40,2018-10-01,2018/19,274,Pre-pandemic,351,-77,0,17,2018/19,0,0
0.2063024724098117,0.14385075494191768,0.2671290782789585,0.028739337410406518,0.3846482126062865,0.9886666666666667,293,flu_pos_sum,2018,41,2018-10-08,2018/19,281,Pre-pandemic,351,-70,0,18,2018/19,0,0
0.32790037304883013,0.25534291750993676,0.39882144234341455,0.1216843148236776,0.540823236156048,0.9986666666666667,294,flu_pos_sum,2018,42,2018-10-15,2018/19,288,Pre-pandemic,351,-63,0,23,2018/19,0,0
0.3702521986804188,0.309909468523351,0.43714875407838305,0.19133863446130497,0.5677908704352279,1,295,flu_pos_sum,2018,43,2018-10-22,2018/19,295,Pre-pandemic,351,-56,30,42,2018/19,5.707110264748875,1.4267775661872188
0.353402157433923,0.2935461286868182,0.4152765866486029,0.18113946646790982,0.5336126246693045,1,296,flu_pos_sum,2018,44,2018-10-29,2018/19,302,Pre-pandemic,351,-49,0,48,2018/19,-5.707110264748875,0
0.32173729071228085,0.25260146714469467,0.38760586966364785,0.1317641219224411,0.5208081896318245,0.9993333333333333,297,flu_pos_sum,2018,45,2018-11-05,2018/19,309,Pre-pandemic,351,-42,7,86,2018/19,4.2626798770413155,1.065669969260329
0.286816895322223,0.2304973500903451,0.33821441956018183,0.12900106168882305,0.4548245760197735,0.9996666666666667,298,flu_pos_sum,2018,46,2018-11-12,2018/19,316,Pre-pandemic,351,-35,2,96,2018/19,-1.2181574393178922,0.761130609430856
0.2591991877630564,0.21010223632025826,0.3068290191573919,0.12113702920522836,0.39822195262662125,1,299,flu_pos_sum,2018,47,2018-11-19,2018/19,323,Pre-pandemic,351,-28,1,111,2018/19,-0.6466271649250525,-0.8273037479876261
0.27688571815029706,0.21962334669107175,0.3308044791369358,0.11978232802384141,0.4368666394757077,1,300,flu_pos_sum,2018,48,2018-11-26,2018/19,330,Pre-pandemic,351,-21,35,166,2018/19,3.462890950667495,1.4651965558664666
0.3459081827565691,0.29930235976407027,0.38941149319342516,0.21914449459534124,0.4797350519473775,1,301,flu_pos_sum,2018,49,2018-12-03,2018/19,337,Pre-pandemic,351,-14,13,215,2018/19,-0.9855889002647144,0.153129361539959
0.44501491779523095,0.41053345638700356,0.47889491779318205,0.34703303259567847,0.5455534213355708,1,302,flu_pos_sum,2018,50,2018-12-10,2018/19,344,Pre-pandemic,351,-7,0,284,2018/19,-4.875197323201151,-0.7611306094308559
0.4851060791634736,0.44425695774438667,0.524396100492112,0.37280519982510324,0.602676234224992,1,303,flu_pos_sum,2018,51,2018-12-17,2018/19,351,Pre-pandemic,351,0,3,579,2018/19,3.4339872044851463,0.2590229829216939
0.4395545694789065,0.4094761970682601,0.47260174103950203,0.3516471048403835,0.5390325757346389,1,304,flu_pos_sum,2018,52,2018-12-24,2018/19,358,Pre-pandemic,351,7,1,744,2018/19,-1.0360919316867756,-0.8657227376668738
0.33545279993833876,0.313899908136658,0.3566879665255127,0.27297839895024617,0.4004039467362986,1,305,flu_pos_sum,2018,1,2018-12-31,2018/19,365,Pre-pandemic,351,14,67,1328,2018/19,4.110873864173311,0.40839295344263293
0.25079849509999885,0.2247794977865214,0.2779644595851831,0.17322592139920592,0.3294100888371083,1,306,flu_pos_sum,2019,2,2019-01-07,2018/19,372,Pre-pandemic,351,21,79,1906,2018/19,0.1645288307959722,1.6683244919419136
0.208548155090591,0.1882561431313965,0.2309638188364589,0.14799196902912998,0.2726374013354628,1,307,flu_pos_sum,2019,3,2019-01-14,2018/19,379,Pre-pandemic,351,28,143,1875,2018/19,0.592830811788797,0.9580353937678263
0.19390523504699608,0.17741590170220278,0.2111683151960173,0.14401515197002443,0.24204274019332572,1,308,flu_pos_sum,2019,4,2019-01-21,2018/19,386,Pre-pandemic,351,35,217,2191,2018/19,0.4168143903218409,1.3212619742699805
0.1408947801649565,0.11746213020060825,0.16320928386228895,0.07832490563364954,0.20551794185568575,1,309,flu_pos_sum,2019,5,2019-01-28,2018/19,393,Pre-pandemic,351,42,466,2491,2018/19,0.7640421264944491,0.4845540398502648
0.03299700568696595,0.016066640332148774,0.05023707466730887,-0.017214489554880405,0.08421225323873983,0.9003333333333333,310,flu_pos_sum,2019,6,2019-02-04,2018/19,400,Pre-pandemic,351,49,926,2787,2018/19,0.686582016797528,0.6150673363506538
-0.11212356979921445,-0.12978578549010322,-0.09352855724247644,-0.1653514498683946,-0.0581618927405495,0,311,flu_pos_sum,2019,7,2019-02-11,2018/19,407,Pre-pandemic,351,56,919,2955,2018/19,-0.007587289812159481,0.46496281095041464
-0.23115113118208308,-0.25344335232621096,-0.20851883476510769,-0.2968018927938244,-0.16118361951292154,0,312,flu_pos_sum,2019,8,2019-02-18,2018/19,414,Pre-pandemic,351,63,658,2073,2018/19,-0.3340380349019903,0.27724970464445686
-0.30752388939485575,-0.3253669439682052,-0.28964822291498993,-0.35845401423247036,-0.2553635594580215,0,313,flu_pos_sum,2019,9,2019-02-25,2018/19,421,Pre-pandemic,351,70,742,1336,2018/19,0.12012710951401435,0.11627095039934814
-0.3389793932409213,-0.36375356559375804,-0.31487787783900645,-0.4156462830165168,-0.26932167004392793,0,314,flu_pos_sum,2019,10,2019-03-04,2018/19,428,Pre-pandemic,351,77,450,913,2018/19,-0.5000142246772009,-0.18037810996933407
-0.31969942548399244,-0.35144444898664196,-0.2915444043672375,-0.4149396780339583,-0.23411901717947092,0,315,flu_pos_sum,2019,11,2019-03-11,2018/19,435,Pre-pandemic,351,84,279,681,2018/19,-0.47789963975661043,-0.2979561974554468
-0.24839901003759302,-0.2716366638747636,-0.22549661219416706,-0.31828252168926524,-0.1846154214906311,0,316,flu_pos_sum,2019,12,2019-03-18,2018/19,442,Pre-pandemic,351,91,426,703,2018/19,0.4231039199635898,-0.10867070873905178
-0.14553396588953893,-0.17331765229097362,-0.11616240357259389,-0.23032517249356005,-0.06561035940631846,0,317,flu_pos_sum,2019,13,2019-03-25,2018/19,449,Pre-pandemic,351,98,446,511,2018/19,0.045869081628352744,-0.1272352157104672
-0.09728188043386599,-0.13263804896656883,-0.059869569880965035,-0.20646175697697788,0.009769625509291838,0.036333333333333336,318,flu_pos_sum,2019,14,2019-04-01,2018/19,456,Pre-pandemic,351,105,418,435,2018/19,-0.06482250377169976,-0.01843728548409191
-0.12353037582010229,-0.1550422041968016,-0.09316469819645046,-0.21715574944006732,-0.034301104896239956,0.0036666666666666666,319,flu_pos_sum,2019,15,2019-04-08,2018/19,463,Pre-pandemic,351,112,417,428,2018/19,-0.002394637159619735,0.10043896516515577
-0.20934382240518623,-0.24269854850118877,-0.1724869405532905,-0.31252116263281554,-0.10221905970009168,0,320,flu_pos_sum,2019,16,2019-04-15,2018/19,470,Pre-pandemic,351,119,156,320,2018/19,-0.9828291736815133,-0.25104430824612
-0.2709695197464219,-0.31388707516775005,-0.2266515726634728,-0.399076440241786,-0.14184376564020768,0,321,flu_pos_sum,2019,17,2019-04-22,2018/19,477,Pre-pandemic,351,126,321,334,2018/19,0.721255773574082,-0.08219763525968773
-0.29143259178883696,-0.32696697255359175,-0.25426040630015945,-0.39501064772209116,-0.18904771051965588,0,322,flu_pos_sum,2019,18,2019-04-29,2018/19,484,Pre-pandemic,351,133,137,195,2018/19,-0.8510420145271996,-0.2787525129485627
-0.268622022487055,-0.3114495472162575,-0.22686935649175766,-0.3943759237663316,-0.15485098931487712,0,323,flu_pos_sum,2019,19,2019-05-06,2018/19,491,Pre-pandemic,351,140,86,92,2018/19,-0.46520117513458364,-0.39445414744230367
-0.20943816763751943,-0.2594252654882312,-0.15751240271567268,-0.35719984519047454,-0.06290027216149628,0.003,324,flu_pos_sum,2019,20,2019-05-13,2018/19,498,Pre-pandemic,351,147,75,86,2018/19,-0.13668885266359612,-0.18291906718782436
-0.1081315525640294,-0.14844947403301645,-0.06669769668438619,-0.23704786816227322,0.014762215722032136,0.043,325,flu_pos_sum,2019,40,2019-09-30,2019/20,273,Pre-pandemic,322,-49,64,88,2019/20,-0.15837619484346477,-0.4028270592922111
0.019146669314179743,-0.022425513313833578,0.06235543977572533,-0.10742822842973443,0.1419931464361865,0.6193333333333333,326,flu_pos_sum,2019,41,2019-10-07,2019/20,280,Pre-pandemic,322,-42,53,116,2019/20,-0.18826743567873103,-0.2371334145800939
0.11717129833614504,0.06499036978707706,0.17153705231716,-0.029579872793885607,0.2640652113724366,0.943,327,flu_pos_sum,2019,42,2019-10-14,2019/20,287,Pre-pandemic,322,-35,74,116,2019/20,0.333238604054148,-0.037523469782910976
0.17217074576886038,0.13155682446536243,0.2152353517717156,0.05789270147383476,0.29472906897325696,0.9976666666666667,328,flu_pos_sum,2019,43,2019-10-21,2019/20,294,Pre-pandemic,322,-28,157,196,2019/20,0.7514670129595343,0.18451549662287167
0.20618731517013567,0.16942456258350735,0.2433009330413991,0.10015593361602762,0.31613240992613345,0.9996666666666667,329,flu_pos_sum,2019,44,2019-10-28,2019/20,301,Pre-pandemic,322,-21,217,258,2019/20,0.3234755316226707,0.3049784282394055
0.29601960455394005,0.24908028553045858,0.34135521959645465,0.16253435943773129,0.43502830673976917,1,330,flu_pos_sum,2019,45,2019-11-04,2019/20,308,Pre-pandemic,322,-14,166,208,2019/20,-0.267768060264997,0.28510327209283903
0.4598274520474104,0.421571634899202,0.49735130276027606,0.3474490442710404,0.5757811093162526,1,331,flu_pos_sum,2019,46,2019-11-11,2019/20,315,Pre-pandemic,322,-7,243,263,2019/20,0.38088286470282845,0.2970143372550091
0.64405554891571,0.6144438668208081,0.6750107382810344,0.5616200381830686,0.7300958398413184,1,332,flu_pos_sum,2019,47,2019-11-18,2019/20,322,Pre-pandemic,322,0,559,590,2019/20,0.832855466710522,0.317361450692756
0.6268758570278647,0.5911491300336593,0.6603556139406543,0.5267139864434084,0.7306031829972083,1,333,flu_pos_sum,2019,48,2019-11-25,2019/20,329,Pre-pandemic,322,7,1095,1175,2019/20,0.6722726142491138,0.4045607213493668
0.34706530671127744,0.32161432746182816,0.37300559039957615,0.26968489233026127,0.4269484242700552,1,334,flu_pos_sum,2019,1,2019-12-30,2019/20,364,Pre-pandemic,322,42,2180,2639,2019/20,0.6885250640089865,0.6436340024178627
-0.10610522175284176,-0.12918793738031842,-0.0830513623138458,-0.17556175762024018,-0.038512642343861175,0.0026666666666666666,335,flu_pos_sum,2020,2,2020-01-06,2019/20,371,Pre-pandemic,322,49,1378,1728,2019/20,-0.4586650084096008,0.43374703413975535
-0.3936281845089411,-0.42391077848725844,-0.36254036614621854,-0.4816160015274845,-0.30234334649420086,0,336,flu_pos_sum,2020,3,2020-01-13,2019/20,378,Pre-pandemic,322,56,437,955,2019/20,-1.1482990160118303,-0.061541586540832666
-0.43004744138423456,-0.45331466660518016,-0.4055202671921365,-0.4981630577882803,-0.35628666841163525,0,337,flu_pos_sum,2020,4,2020-01-20,2019/20,385,Pre-pandemic,322,63,399,603,2019/20,-0.09094998981458058,-0.25234723755675625
-0.263885363169833,-0.28925848757439754,-0.2387110633088385,-0.3374091757268664,-0.18922316146666812,0,338,flu_pos_sum,2020,5,2020-01-27,2019/20,392,Pre-pandemic,322,70,249,618,2019/20,-0.4713575897865535,-0.5423179010056413
-0.1021040631861756,-0.13587180966101564,-0.07089021244074734,-0.19696328353873854,-0.009869167188672959,0.017666666666666667,339,flu_pos_sum,2020,6,2020-02-03,2019/20,399,Pre-pandemic,322,77,146,530,2019/20,-0.533563103511481,-0.5610424247811113
0.002959117056269278,-0.021835621763033553,0.02862674311834157,-0.06823069332356749,0.07578162162233733,0.533,340,flu_pos_sum,2020,7,2020-02-10,2019/20,406,Pre-pandemic,322,84,81,543,2019/20,-0.5886083576352866,-0.4211197601869754
0.0528163185369932,0.022500600547870064,0.08190712685406498,-0.031224106061295887,0.13385891957833268,0.8863333333333333,341,flu_pos_sum,2020,8,2020-02-17,2019/20,413,Pre-pandemic,322,91,295,532,2019/20,1.2916313208275265,-0.07547443252644859
0.030190456662844145,-0.00589052377807997,0.06777722811888531,-0.07772312245114629,0.1371214703572433,0.7096666666666667,342,flu_pos_sum,2020,9,2020-02-24,2019/20,420,Pre-pandemic,322,98,32,550,2019/20,-2.2184582518129234,-0.5122495980330412
-0.06500277180830905,-0.09382841276970555,-0.03560083897572275,-0.15231295106668877,0.02355248463942368,0.07966666666666666,343,flu_pos_sum,2020,10,2020-03-02,2019/20,427,Pre-pandemic,322,105,101,541,2019/20,1.1472540958904553,-0.09204529818255702
-0.21972852401574894,-0.2581763058519706,-0.18278397788489853,-0.33247719102931456,-0.11304334323542484,0,344,flu_pos_sum,2020,11,2020-03-09,2019/20,434,Pre-pandemic,322,112,134,396,2019/20,0.28247566426120707,0.12572570729156643
